traj_id,DateTime,lat,lon
880109D01,1970-01-01 23:56:52,45.25107149133906,-118.5296878514993
880109D01,1970-01-01 23:57:26,45.23895954182958,-118.5266871421715
890418E04,1970-01-01 00:02:39,45.2193909336569,-118.55596694321676
890418E04,1970-01-01 00:03:12,45.237432554468334,-118.57939254922786
890418E04,1970-01-01 00:05:40,45.23150435293448,-118.5784639476095
890418E04,1970-01-01 00:09:07,45.23681214257133,-118.5656156009954
890418E04,1970-01-01 00:12:11,45.22332062217235,-118.54499253619078
890418E04,1970-01-01 00:12:30,45.21603675854475,-118.56428112135664
890418E04,1970-01-01 00:14:47,45.30715598556157,-118.59510487589192
890418E04,1970-01-01 00:19:28,45.26246839572924,-118.58505777706236
890418E04,1970-01-01 00:24:28,45.19343351438891,-118.58270748791746
890418E04,1970-01-01 00:25:37,45.23122384398332,-118.57922053709147
890418E04,1970-01-01 00:27:47,45.29015587603196,-118.5747343310178
890418E04,1970-01-01 00:28:25,45.25880561631139,-118.57654385071228
890418E04,1970-01-01 00:31:47,45.22761926838557,-118.5859994671511
890418E04,1970-01-01 00:36:47,45.07191396250224,-118.71636618724006
890418E04,1970-01-01 00:37:52,45.225539161384894,-118.58020951200264
890418E04,1970-01-01 00:39:32,45.224390077670925,-118.54578577525426
890418E04,1970-01-01 00:39:35,45.198199316611,-118.56532000903412
890418E04,1970-01-01 00:43:06,45.21779205537607,-118.55439497429384
890418E04,1970-01-01 00:43:20,45.19685481245345,-118.56490118994876
890418E04,1970-01-01 00:43:31,45.21309348647117,-118.56229013004987
890418E04,1970-01-01 00:44:35,45.26222887240655,-118.56325510189792
890418E04,1970-01-01 00:49:35,45.38764706450132,-118.63163114435227
890418E04,1970-01-01 00:52:36,45.228228026581455,-118.58104834769284
890418E04,1970-01-01 00:52:52,45.19650623188216,-118.5706208135552
890418E04,1970-01-01 00:57:52,45.24568419630938,-118.5880312982839
890418E04,1970-01-01 01:02:52,45.34016311854138,-118.63521834059004
890418E04,1970-01-01 01:10:47,45.23124404283657,-118.59718346953264
890418E04,1970-01-01 01:15:47,45.293364358158186,-118.57882765946367
890418E04,1970-01-01 01:16:16,45.30410824653392,-118.58124334189849
890418E04,1970-01-01 01:21:16,45.29341829584986,-118.57925406448702
890418E04,1970-01-01 01:21:51,45.25604628450953,-118.561173694243
890418E04,1970-01-01 01:24:17,45.2395588599044,-118.54237478382976
890418E04,1970-01-01 01:24:31,45.27594361427433,-118.56745649085296
890418E04,1970-01-01 01:25:27,45.22705283609233,-118.58789446175032
890418E04,1970-01-01 01:25:31,45.23190721500217,-118.54904704446189
890418E04,1970-01-01 01:27:55,45.24862839822788,-118.55064846938384
890418E04,1970-01-01 01:29:27,45.24383669681392,-118.5455486631472
890418E04,1970-01-01 01:34:27,45.054984063977045,-118.39135116212513
890418E04,1970-01-01 01:39:50,45.198099636506925,-118.57257443969894
890418E04,1970-01-01 01:40:05,45.23001689652645,-118.58835918304229
890418E04,1970-01-01 01:45:05,45.40420059981747,-118.6379378028984
890418E04,1970-01-01 01:51:17,45.20894477859817,-118.56943507049708
890418E04,1970-01-01 01:52:51,45.23255631209971,-118.59989554369372
890418E04,1970-01-01 01:53:28,45.2358023200085,-118.58011179562064
890418E04,1970-01-01 01:56:50,45.25751386961201,-118.57230219724632
890418E04,1970-01-01 01:58:31,45.21623916203732,-118.5887396342556
890418E04,1970-01-01 01:59:31,45.203991069363965,-118.5761747438662
890418E04,1970-01-01 02:02:45,45.23829990746926,-118.5947056028374
890418E04,1970-01-01 02:07:45,45.250480872781,-118.60719219630383
890418E04,1970-01-01 02:10:54,45.23312294393976,-118.59800049240758
890418E04,1970-01-01 02:15:54,45.22923147619,-118.59903644265333
890418E04,1970-01-01 02:16:19,45.23121195736685,-118.59947563830544
890418E04,1970-01-01 02:21:19,45.25545123625504,-118.58789268522493
890418E04,1970-01-01 02:23:23,45.23712395690213,-118.5625664252151
890418E04,1970-01-01 02:24:49,45.22330511101355,-118.54613849054071
890418E04,1970-01-01 02:27:08,45.307161328652775,-118.59472233742672
890418E04,1970-01-01 02:32:08,45.252695949937326,-118.58452932934702
890418E04,1970-01-01 02:34:50,45.212833987480735,-118.5615189140764
890418E04,1970-01-01 02:37:20,45.26253197595031,-118.58047088876702
890418E04,1970-01-01 02:42:20,45.283918262629086,-118.62813673124417
890418E04,1970-01-01 02:45:51,45.25929114853341,-118.59988164090842
890418E04,1970-01-01 02:46:50,45.25852511631446,-118.57730080895004
890418E04,1970-01-01 02:50:29,45.22467036636439,-118.54502910512612
890418E04,1970-01-01 02:53:13,45.217760835848495,-118.55668664975384
890418E04,1970-01-01 02:53:53,45.27698833069076,-118.55027342243729
890418E04,1970-01-01 02:54:07,45.19789269882706,-118.56798528259992
890418E04,1970-01-01 02:58:18,45.24355954276859,-118.60479156380993
890418E04,1970-01-01 02:59:40,45.28773106180496,-118.59379509768074
890418E04,1970-01-01 03:02:20,45.19656916123655,-118.56603919586338
890418E04,1970-01-01 03:03:06,45.22741290453585,-118.58140789760168
890418E04,1970-01-01 03:05:08,45.23377482710029,-118.5899926685112
890418E04,1970-01-01 03:10:08,45.21790099006207,-118.59314982775548
890418E04,1970-01-01 03:16:01,45.2459753863265,-118.58651030562072
890418E04,1970-01-01 03:21:01,45.240852145421314,-118.5490126355521
890418E04,1970-01-01 03:22:59,45.23215123276493,-118.55096459577356
890418E04,1970-01-01 03:24:54,45.22497282515314,-118.5821044981855
890418E04,1970-01-01 03:25:53,45.23041283294722,-118.59868887344363
890418E04,1970-01-01 03:26:28,45.24204800888474,-118.57760920355412
890418E04,1970-01-01 03:27:53,45.24261954952464,-118.57533149885366
890418E04,1970-01-01 03:30:11,45.26252668463172,-118.5808531300418
890418E04,1970-01-01 03:35:11,45.306475199783094,-118.52328342435347
890418E04,1970-01-01 03:35:29,45.256565262292646,-118.5627173105675
890418E04,1970-01-01 03:35:39,45.22680943818404,-118.58597694147184
890418E04,1970-01-01 03:36:55,45.239070509667016,-118.53853926250264
890418E04,1970-01-01 03:37:51,45.24890872198566,-118.54989150536515
890418E04,1970-01-01 03:42:51,45.11899715677437,-118.62777783879075
890418E04,1970-01-01 03:45:37,45.22659248898736,-118.58214943764784
890418E04,1970-01-01 03:45:58,45.25858838074911,-118.57271422102166
890418E04,1970-01-01 03:48:37,45.24465171189181,-118.5451885000132
890418E04,1970-01-01 03:49:23,45.21980681252807,-118.5846358968822
890418E04,1970-01-01 03:49:40,45.23566974435368,-118.5896633163148
890418E04,1970-01-01 03:50:15,45.22813830405034,-118.5481803328158
890418E04,1970-01-01 03:51:09,45.23051422779618,-118.59143042473536
890418E04,1970-01-01 03:56:09,45.278577337222636,-118.56418285187293
890418E04,1970-01-01 03:57:07,45.2081401874172,-118.5690309156162
890418E04,1970-01-01 04:02:07,45.1941912970388,-118.59897768575046
890418E04,1970-01-01 04:02:11,45.21623916203732,-118.5887396342556
890418E04,1970-01-01 04:02:19,45.25837626721765,-118.5685024014964
890418E04,1970-01-01 04:03:01,45.22663782540791,-118.55922186148742
890418E04,1970-01-01 04:04:19,45.229835478224,-118.6013478649097
890418E04,1970-01-01 04:05:00,45.24846319858214,-118.5823743471874
890418E04,1970-01-01 04:05:10,45.22442764381856,-118.58247150478446
890418E04,1970-01-01 04:05:16,45.20210671858761,-118.57574071661426
890418E04,1970-01-01 04:06:31,45.23374288455772,-118.59228494704324
890418E04,1970-01-01 04:11:31,45.24701424670538,-118.60582873299867
890418E04,1970-01-01 04:12:33,45.23151932772854,-118.5968090018858
890418E04,1970-01-01 04:13:00,45.23394880316696,-118.59687705440484
890418E04,1970-01-01 04:15:11,45.22359662648725,-118.58397695125306
890418E04,1970-01-01 04:15:38,45.25013359192332,-118.55910014265788
890418E04,1970-01-01 04:18:10,45.23663582012343,-118.5388557590902
890418E04,1970-01-01 04:23:10,45.241019876647286,-118.63499499981806
